,cluster_이름,xcrds,ycrds,existing
3938,435,127.118995,37.225355,0
3939,43526,127.2150495,37.237118,0
3940,43545,37.336412163175,127.1068405931,1
3941,43579,37.332429326,127.1307234,1
3942,4359,127.09659,37.252773,0
3943,436,127.1787605,37.153868,0
3944,43605,127.10977,37.320195,0
3945,4361,127.30493,37.13882,0
3946,43628,127.196455,37.233015,0
3947,437,127.0970305,37.27531,0
3948,43712,127.298495,37.2314275,0
3949,43724,127.214915,37.27385,0
3950,43733,127.090555,37.325764,0
3951,43785,37.2980989529,127.0635214349,1
3952,4379,127.2101,37.203751,0
3953,438,37.3370339,127.0912812,1
3954,43833,127.1234,37.3028885,0
3955,43852,127.11193,37.2848245,0
3956,43870,127.160147,37.286322,0
3957,4389,127.314354,37.19968,0
3958,439,127.084935,37.321015,0
3959,43941,127.10071,37.325799,0
3960,43954,127.14183,37.283115,0
3961,43959,127.102095,37.277353000000005,0
3962,43989,127.152055,37.2680465,0
3963,4404,127.14633,37.10375,0
3964,44043,127.088715,37.300971,0
3965,4413,127.114453,37.287085000000005,0
3966,44131,127.1126375,37.3118665,0
3967,44146,127.11463,37.252607,0
3968,4417,127.130755,37.2988525,0
3969,4419,127.30131,37.23121,0
3970,4421,127.21647,37.308556,0
3971,44279,127.099265,37.332554,0
3972,4428,127.071233,37.300007,0
3973,44287,127.097645,37.319252,0
3974,44331,127.112855,37.26905,0
3975,4434,127.17653,37.148903,0
3976,4436,127.23782,37.333843,0
3977,44367,127.107815,37.261823,0
3978,44379,127.095955,37.2660665,0
3979,44385,127.158745,37.2851925,0
3980,44392,127.153387,37.284275,0
3981,44437,127.138197,37.275667,0
3982,44462,127.070795,37.327045,0
3983,445,127.24253,37.27887,0
3984,44503,127.093973,37.320368,0
3985,4454,127.052795,37.316162,0
3986,4458,127.117195,37.303093,0
3987,44596,127.303255,37.243155,0
3988,44599,127.0784475,37.3205395,0
3989,4464,127.155025,37.2969,0
3990,44641,127.1131895,37.313446,0
3991,4470,127.16745,37.229105,0
3992,44737,127.0956525,37.322176,0
3993,44767,127.167655,37.2453325,0
3994,44821,37.3269601,127.1244861480497,1
3995,4483,127.19551,37.18997,0
3996,44868,127.0919925,37.320586,0
3997,4489,127.17464,37.326477,0
3998,4503,127.2304225,37.2723085,0
3999,45080,127.114545,37.269057,0
4000,45083,127.214577,37.2871425,0
4001,452,127.210058,37.215922,0
4002,45219,37.245669425,127.07237483,1
4003,4523,127.111963,37.333498000000006,0
4004,45237,127.110005,37.274901,0
4005,45258,127.281585,37.229372,0
4006,4527,37.2636,127.102,1
4007,4528,37.2298302,127.2144155,1
4008,45288,127.0883025,37.272798,0
4009,45332,127.115485,37.251259000000005,0
4010,45387,127.1020525,37.285467,0
4011,4542,127.18193,37.203907,0
4012,4544,127.327354,37.179867,0
4013,45472,127.1133805,37.276717,0
4014,4549,127.2564775,37.2383375,0
4015,455,127.21202,37.142685,0
4016,4555,127.218557,37.354755,0
4017,4558,127.21305,37.244775,0
4018,456,127.383156,37.157627,0
4019,4560,127.41978,37.140755,0
4020,4561,127.144516,37.252476,0
4021,4565,127.33465,37.1943,0
4022,457,127.290025,37.2350175,0
4023,4571,127.089157,37.21962,0
4024,45900,37.326732968158,127.0892819177,1
4025,45902,127.108705,37.25439,0
4026,45903,127.260425,37.238330000000005,0
4027,45904,127.177,37.1694125,0
4028,45908,127.123922,37.2555685,0
4029,45909,127.16247,37.271897,0
4030,45911,127.0801125,37.3259545,0
4031,45912,127.317785,37.178725,0
4032,45914,127.23984,37.222274,0
4033,45917,127.116332,37.2508075,0
4034,45918,127.1543195,37.195936,0
4035,45920,127.173642,37.289279500000006,0
4036,45921,127.102225,37.3061975,0
4037,45923,127.117475,37.239313,0
4038,45925,37.31990918578,127.0702920151,1
4039,45926,127.1862,37.2654245,0
4040,45928,127.1080705,37.3208635,0
4041,45929,127.124545,37.189763,0
4042,4593,127.374955,37.1785755,0
4043,45931,127.100535,37.306414,0
4044,45932,127.172605,37.258845,0
4045,45933,127.156885,37.2556515,0
4046,45934,127.120525,37.257585,0
4047,45935,127.23285,37.231522,0
4048,45936,127.17885,37.2638375,0
4049,45937,127.11492,37.3078175,0
4050,4594,127.1407,37.22452,0
4051,45945,127.269065,37.255251,0
4052,45946,127.27352,37.1937425,0
4053,45948,127.25985,37.2171115,0
4054,45950,127.108538,37.170328,0
4055,45951,127.13341,37.268429,0
4056,45952,127.120255,37.1980895,0
4057,45953,127.278848,37.194883,0
4058,45955,127.134827,37.272949,0
4059,45958,127.2052775,37.2895865,0
4060,45959,127.14232,37.2945825,0
4061,45960,127.156155,37.236938,0
4062,45961,127.19351,37.264322,0
4063,45962,127.218375,37.252674,0
4064,45963,127.23412,37.2538025,0
4065,45969,127.179492,37.2451365,0
4066,45970,127.13582,37.23825050000001,0
4067,45971,127.08204,37.2849445,0
4068,45973,127.270325,37.220554500000006,0
4069,45974,127.259338,37.219846,0
4070,45975,127.08682,37.286991,0
4071,45976,127.1561375,37.3005085,0
4072,45977,127.200135,37.2228215,0
4073,45978,37.263822638,127.16446176,1
4074,45979,127.16722,37.2919575,0
4075,45980,127.12038,37.21972,0
4076,45981,127.202005,37.2508105,0
4077,45983,127.1128005,37.280319000000006,0
4078,45984,127.224345,37.215677,0
4079,45986,127.11805,37.245846,0
4080,45991,127.0770645,37.3155765,0
4081,45992,127.115475,37.1958215,0
4082,45993,127.17095,37.266745,0
4083,45994,127.1752125,37.32713,0
4084,45996,127.081813,37.3250545,0
4085,45997,127.1256775,37.243171,0
4086,45999,127.189425,37.2338965,0
4087,46000,127.218097,37.251772,0
4088,46001,127.12467,37.210714,0
4089,46003,127.136485,37.2821915,0
4090,46004,127.1187325,37.2751535,0
4091,46006,127.1640075,37.174557,0
4092,46007,127.2042875,37.250158,0
4093,46008,127.1918275,37.262941,0
4094,46011,127.09772,37.252322500000005,0
4095,46012,127.23702,37.320097,0
4096,46013,127.19675,37.304217,0
4097,46014,127.1772575,37.232048500000005,0
4098,46015,127.17491,37.266975,0
4099,46016,127.118927,37.232787,0
4100,46018,127.169602,37.321943,0
4101,46021,37.227,127.203,1
4102,46022,127.242017,37.262416,0
4103,46025,127.22342,37.2556,0
4104,46026,37.3099023,127.1094087,1
4105,46028,127.335462,37.202182,0
4106,46030,127.21137,37.221293,0
4107,46031,127.1709825,37.257508,0
4108,46033,127.205905,37.2681935,0
4109,46036,127.177265,37.17955,0
4110,46038,127.194365,37.1694015,0
4111,46040,127.12584,37.3132345,0
4112,46042,127.089122,37.33004,0
4113,46043,127.3075105,37.2018875,0
4114,46044,127.205903,37.2778755,0
4115,46045,127.180515,37.2651845,0
4116,46046,127.29365,37.2532715,0
4117,46047,127.0802575,37.249335,0
4118,46048,127.163265,37.2815935,0
4119,46049,127.154025,37.2655485,0
4120,46050,127.158323,37.252513,0
4121,46051,127.099603,37.321514,0
4122,46054,127.143785,37.2224965,0
4123,46055,127.1845025,37.2613755,0
4124,46056,127.147857,37.257202,0
4125,46058,127.2576375,37.17852,0
4126,46060,127.232875,37.216877,0
4127,46061,127.100735,37.2674335,0
4128,46062,127.21034,37.291639,0
4129,46063,127.121685,37.305134,0
4130,46065,127.348185,37.18215,0
4131,46066,127.273353,37.14998799999999,0
4132,46068,37.3051459,127.1286864,1
4133,46069,127.165877,37.2619915,0
4134,46071,127.26407,37.228195,0
4135,46072,127.122038,37.294319,0
4136,46074,127.238053,37.269843,0
4137,46075,127.10311,37.299441,0
4138,46077,37.322544312,127.08919606,1
4139,46078,127.1731375,37.237444,0
4140,46079,127.1282845,37.21862,0
4141,4608,127.1228025,37.2530835,0
4142,46080,127.1352005,37.2535705,0
4143,46081,127.123395,37.3046895,0
4144,46082,127.1960145,37.2557435,0
4145,46083,37.2597745916,127.2166797263,1
4146,46084,127.1733855,37.297165,0
4147,46085,127.181895,37.287711,0
4148,46086,37.312003,127.1009117,1
4149,46088,127.118759,37.272677,0
4150,46089,37.332830526,127.0908138,1
4151,46090,127.15236,37.196155000000005,0
4152,46092,127.294755,37.242894,0
4153,46095,127.140765,37.3175505,0
4154,46097,127.1358455,37.298643,0
4155,46099,127.203928,37.2169455,0
4156,46100,127.2338625,37.254285,0
4157,46101,127.30766,37.252385,0
4158,46105,127.1827,37.286835,0
4159,46107,127.190745,37.254606,0
4160,46108,127.185305,37.262719,0
4161,46109,127.121865,37.2715575,0
4162,46110,127.14132,37.27207,0
4163,46112,127.095385,37.2649345,0
4164,46116,127.2764925,37.236348,0
4165,46118,127.119045,37.268842500000005,0
4166,46121,37.31438000137,127.0919634874,1
4167,46122,127.262665,37.2309035,0
4168,46124,127.207737,37.304925,0
4169,46125,127.207087,37.256925,0
4170,46126,127.144505,37.3132895,0
4171,46127,37.242603146797,127.1968981108,1
4172,46131,127.262115,37.3266835,0
4173,46132,127.17642,37.2437615,0
4174,46133,37.225017,127.186961,1
4175,46135,127.145662,37.223147,0
4176,46136,127.1666575,37.3473825,0
4177,46137,127.12283,37.3004025,0
4178,46138,127.337715,37.187969,0
4179,46141,37.2381,127.1089,1
4180,46142,127.1222375,37.30829,0
4181,46143,127.1049175,37.330768,0
4182,46144,127.1895075,37.277158,0
4183,46145,127.25778,37.266272,0
4184,46148,127.094273,37.264705,0
4185,46149,127.252985,37.2430165,0
4186,46150,127.163028,37.27258500000001,0
4187,46151,37.3016024334,127.1227446064,1
4188,46152,127.101828,37.2741945,0
4189,46155,127.19426,37.221925,0
4190,46156,127.09165,37.3304995,0
4191,46157,127.098213,37.2671985,0
4192,46159,127.167545,37.260848,0
4193,46161,127.096915,37.29693949999999,0
4194,46162,127.124925,37.2796805,0
4195,46164,127.1338325,37.1803165,0
4196,46165,127.17716,37.1991595,0
4197,46166,127.2333075,37.239834,0
4198,46167,127.181537,37.228901500000006,0
4199,46168,127.12755,37.202395,0
4200,46170,127.148795,37.2982115,0
4201,46171,127.167357,37.314963,0
4202,46175,127.223095,37.239066,0
4203,46176,127.138805,37.20874,0
4204,46177,37.256344016036,127.1650915329,1
4205,46178,127.152173,37.297782,0
4206,46179,127.1341725,37.272468,0
4207,46180,127.16258,37.2444155,0
4208,46181,127.148295,37.2777035,0
4209,46182,127.15697,37.3027625,0
4210,46183,37.319951,127.090846,1
4211,46184,127.210893,37.2986165,0
4212,46185,127.1365,37.2767865,0
4213,46186,127.154255,37.216899,0
4214,46187,37.241532860935,127.1968051649,1
4215,46190,127.2257005,37.24748,0
4216,46191,127.13215,37.1282675,0
4217,46192,127.151145,37.28224,0
4218,46194,127.1209525,37.2852995,0
4219,46195,127.133395,37.2111965,0
4220,46197,127.18534,37.1989575,0
4221,46198,127.095035,37.278005,0
4222,46199,127.16766,37.2351795,0
4223,462,37.2984302224,127.067345196,1
4224,46200,127.17589,37.2960465,0
4225,46201,127.16314,37.2382945,0
4226,46206,127.17478,37.297386,0
4227,46212,37.2463817,127.1662199,1
4228,46213,127.15883,37.333168,0
4229,46214,127.0694075,37.3225325,0
4230,46215,127.105135,37.2890815,0
4231,46216,127.1496175,37.2405435,0
4232,46217,127.206915,37.239343,0
4233,46219,127.159645,37.3358935,0
4234,46221,127.11263,37.31254199999999,0
4235,46223,37.2981184,127.1971848,1
4236,46224,127.099943,37.258415,0
4237,46226,127.11263,37.259361,0
4238,46228,127.13897,37.23013,0
4239,46232,127.151305,37.3049865,0
4240,46234,127.19026,37.230746,0
4241,46235,127.156045,37.1954955,0
4242,46236,37.3206602,127.081801,1
4243,46238,127.162752,37.2554275,0
4244,46239,127.1214445,37.234821,0
4245,46241,127.14442,37.3313215,0
4246,46243,127.2781825,37.1941535,0
4247,46245,127.163475,37.2354035,0
4248,46246,127.202455,37.280125,0
4249,46247,127.1101,37.2575475,0
4250,46249,127.14059,37.304723,0
4251,46250,127.223995,37.240682500000005,0
4252,46253,127.268075,37.19863,0
4253,46255,127.12459,37.2902725,0
4254,46258,127.099953,37.257735,0
4255,46259,127.159942,37.2655865,0
4256,46260,37.294787853245,127.125363601,1
4257,46261,127.205335,37.212961500000006,0
4258,46262,37.2944234,127.1151358,1
4259,46263,37.1665888025,127.3132635496,1
4260,46264,127.077183,37.2946185,0
4261,46265,127.1406475,37.2921075,0
4262,46267,127.183313,37.2733075,0
4263,46269,127.20333,37.201256,0
4264,46270,127.195932,37.2861525,0
4265,46272,127.11479,37.332155,0
4266,46273,127.077768,37.292142,0
4267,46275,127.183405,37.1892625,0
4268,46276,127.138143,37.287834,0
4269,46277,127.19606,37.260956,0
4270,46278,127.2290775,37.236669500000005,0
4271,46279,127.097912,37.32196,0
4272,46281,127.163918,37.3288995,0
4273,46282,127.151837,37.3094885,0
4274,46283,127.15124,37.258787,0
4275,46284,127.162477,37.2709885,0
4276,46285,127.107165,37.276918,0
4277,46287,127.127907,37.3038005,0
4278,46288,127.2637925,37.24082,0
4279,46289,127.156345,37.311082,0
4280,46291,127.222023,37.180119000000005,0
4281,46292,127.13986,37.280396,0
4282,46294,127.172712,37.251865,0
4283,46295,127.145565,37.3229885,0
4284,46296,127.148304,37.27861,0
4285,46299,127.124865,37.1766945,0
4286,463,127.4029,37.128574,0
4287,46300,127.308975,37.207333000000006,0
4288,46303,127.232328,37.295519,0
4289,46305,127.159143,37.2583765,0
4290,46306,127.12999,37.3398615,0
4291,46308,127.1804325,37.2852375,0
4292,46309,127.1845705,37.317709,0
4293,46313,127.222465,37.2141475,0
4294,46314,127.1673675,37.302083,0
4295,46315,127.28832,37.192804,0
4296,46318,127.220235,37.2582665,0
4297,46321,37.285218385,127.14712411,1
4298,46322,127.247195,37.1496975,0
4299,46323,127.166062,37.2872385,0
4300,46324,127.23962,37.2031,0
4301,46325,127.146745,37.3083425,0
4302,46326,127.1002325,37.30844,0
4303,46327,127.17813,37.30215,0
4304,46329,127.1110675,37.2850435,0
4305,46331,127.14959,37.2389565,0
4306,46332,127.249161,37.201538,0
4307,46333,127.151122,37.282685,0
4308,46335,127.110392,37.25529,0
4309,46337,127.211185,37.2138935,0
4310,46339,37.262164037725,127.1603626891,1
4311,46340,37.3035542,127.1237155,1
4312,46342,127.138677,37.2981985,0
4313,46343,127.1616225,37.27190349999999,0
4314,46344,127.144073,37.2738675,0
4315,46347,127.14691,37.276585,0
4316,46348,127.07756,37.3272935,0
4317,46349,127.30409,37.2185625,0
4318,46350,127.08279,37.300498000000005,0
4319,46351,127.13875,37.271376,0
4320,46352,127.103735,37.234768,0
4321,46353,37.2723965,127.1275633,1
4322,46356,37.2619359,127.1361457,1
4323,46359,127.190215,37.3123165,0
4324,46361,127.20473,37.2697435,0
4325,46363,127.103535,37.326035000000005,0
4326,46364,127.16512,37.177942,0
4327,46368,127.165722,37.298730000000006,0
4328,46369,127.189105,37.2921965,0
4329,46370,127.1618675,37.208576,0
4330,46371,127.11267,37.189497,0
4331,46373,37.304973436,127.10730571,1
4332,46374,127.268015,37.233835,0
4333,46375,127.084925,37.271437,0
4334,46376,127.15673,37.2896785,0
4335,46380,127.176283,37.2178525,0
4336,46381,127.254895,37.177395,0
4337,46384,127.173942,37.296709,0
4338,46385,127.164095,37.277067,0
4339,46386,127.107005,37.254379,0
4340,46388,127.11536,37.279196,0
4341,46391,127.187375,37.253041,0
4342,46392,127.1411775,37.2427715,0
4343,46394,127.235093,37.3104015,0
4344,46398,127.145765,37.22633,0
4345,46402,127.2318175,37.2368505,0
4346,46405,127.09605,37.301893,0
4347,46406,127.12834,37.2688655,0
4348,46407,127.218765,37.1654415,0
4349,46408,127.11774,37.3055705,0
4350,46409,127.125655,37.3015405,0
4351,4641,127.078825,37.3040925,0
4352,46410,127.253713,37.2182715,0
4353,46412,127.181057,37.274875,0
4354,46413,127.0837275,37.2808925,0
4355,46414,127.25246,37.257929,0
4356,46415,37.28302466,127.15060853,1
4357,46417,127.1062825,37.28232,0
4358,46418,37.29191,127.111462,1
4359,46420,127.242603,37.2520445,0
4360,46421,127.24227,37.275261,0
4361,46422,127.191825,37.264549,0
4362,46423,127.203585,37.2129765,0
4363,46424,127.150442,37.25,0
4364,46427,127.207973,37.3184465,0
4365,46428,127.230703,37.2743355,0
4366,46429,127.169636,37.30481,0
4367,46430,127.220362,37.2470455,0
4368,46432,127.216712,37.3164415,0
4369,46435,127.12352,37.278768,0
4370,46436,37.3234073773,127.1105838578,1
4371,46441,127.2401075,37.241225,0
4372,46442,127.2093375,37.246750000000006,0
4373,46444,127.24079,37.2899075,0
4374,46445,127.273035,37.1628385,0
4375,46446,127.1745025,37.298511000000005,0
4376,46447,127.2248475,37.255842,0
4377,46448,37.2147,127.313,1
4378,46449,127.17266,37.2604405,0
4379,4645,127.17296,37.32467,0
4380,46454,127.112815,37.2769375,0
4381,46455,127.1032725,37.3219755,0
4382,46456,127.217888,37.307432000000006,0
4383,46458,127.20183,37.3026545,0
4384,46459,127.1067975,37.2931425,0
4385,46460,127.19564,37.3033105,0
4386,46461,127.154345,37.257679,0
4387,46462,127.16227,37.1925815,0
4388,46464,127.13671,37.22021,0
4389,46468,127.18778,37.2766895,0
4390,46469,127.126435,37.260531,0
4391,46470,127.271455,37.136036,0
4392,46471,127.19902,37.164958,0
4393,46472,127.0945925,37.257720000000006,0
4394,46473,127.2292325,37.291908500000005,0
4395,46474,127.17217,37.306396500000005,0
4396,46476,127.214865,37.2898465,0
4397,46477,127.105728,37.286155,0
4398,46479,127.13645,37.2272115,0
4399,46480,127.136083,37.2490505,0
4400,46482,127.11589,37.280554,0
4401,46483,127.1344175,37.228548,0
4402,46485,127.096695,37.286125,0
4403,46487,127.23757,37.226308,0
4404,46488,127.1272775,37.198105,0
4405,46489,127.1671225,37.312899,0
4406,46490,127.114352,37.30894,0
4407,46491,127.1520125,37.3317905,0
4408,46492,127.1729475,37.266963,0
4409,46494,127.1241475,37.266834,0
4410,46496,127.165375,37.19214,0
4411,46498,127.08923,37.309307,0
4412,46499,127.106415,37.313865,0
4413,46500,127.192465,37.2415615,0
4414,46504,127.135843,37.29525,0
4415,46506,127.18755,37.2749035,0
4416,46508,127.192855,37.2642715,0
4417,46509,127.1272625,37.3193475,0
4418,46510,37.217048083,127.13580039,1
4419,46511,127.2118875,37.2494835,0
4420,46512,127.136193,37.281744,0
4421,46513,127.15008,37.267565,0
4422,46514,127.11381,37.301274,0
4423,46518,127.088045,37.3180885,0
4424,46519,127.1518825,37.238517,0
4425,4652,127.2511,37.245987,0
4426,46521,127.13498,37.234411,0
4427,46524,127.207415,37.246558,0
4428,46525,127.13924,37.2923325,0
4429,46526,127.20611,37.2914025,0
4430,46527,127.126405,37.25601,0
4431,46528,127.167912,37.316512,0
4432,46532,37.234,127.191298,1
4433,46533,127.195715,37.2086695,0
4434,46534,127.0974,37.2588585,0
4435,46536,127.17817,37.228227,0
4436,46537,127.195427,37.213404,0
4437,46538,127.153262,37.305892,0
4438,46539,127.143877,37.268225,0
4439,46541,127.211863,37.2585145,0
4440,46544,127.14483,37.308583,0
4441,46545,127.195007,37.2440525,0
4442,46548,127.114607,37.311874,0
4443,46549,37.327672927,127.12241669,1
4444,46552,127.189945,37.1753045,0
4445,46553,127.1334525,37.268212,0
4446,46554,127.222868,37.2587635,0
4447,46556,127.288925,37.2158395,0
4448,46558,127.11921,37.294987000000006,0
4449,46559,127.1457425,37.2303775,0
4450,46560,127.176773,37.283199,0
4451,46561,127.0921,37.301433,0
4452,46562,127.20619,37.196981,0
4453,46565,127.077593,37.318051,0
4454,46567,37.283071,127.1655209,1
4455,46568,127.26187,37.2173825,0
4456,4657,127.076215,37.316475,0
4457,46572,127.1794225,37.264742,0
4458,46574,127.219185,37.265738,0
4459,46575,127.26351,37.2417235,0
4460,46576,127.2076,37.270223,0
4461,46578,127.123135,37.2986035,0
4462,46585,127.1634225,37.248915,0
4463,46588,127.2362,37.2326565,0
4464,4659,127.38594,37.175884,0
4465,46590,127.162807,37.3252925,0
4466,46593,127.18008,37.31049,0
4467,46594,127.257293,37.246444,0
4468,46595,127.158137,37.3002585,0
4469,46596,127.220878,37.262365,0
4470,46597,37.3244962,127.098123,1
4471,46599,127.134175,37.23215,0
4472,466,127.109715,37.3305625,0
4473,46634,37.316694809,127.08389003,1
4474,4664,37.3363056114,127.0873591054,1
4475,467,127.33971,37.197464,0
4476,46776,37.2969094957,127.115933801,1
4477,46809,127.11313,37.324488,0
4478,46827,37.3209527,127.0785521,1
4479,46901,127.087192,37.321018,0
4480,4691,127.13335,37.113174,0
4481,46941,127.056035,37.341639,0
4482,47,127.072603,37.306772,0
4483,4703,37.1553673,127.3414987,1
4484,47055,127.1166975,37.2897975,0
4485,47087,37.3322915,127.1123431,1
4486,471,127.1145775,37.317282000000006,0
4487,4713,127.24008,37.333397,0
4488,4715,127.054805,37.3583105,0
4489,47160,127.1306975,37.30989700000001,0
4490,47192,127.28382,37.237713,0
4491,47231,127.08972,37.27213,0
4492,4726,127.092755,37.335688000000005,0
4493,47285,37.3310967,127.1138649,1
4494,47352,127.075915,37.320755,0
4495,47353,127.096565,37.309785,0
4496,47414,127.147765,37.280203,0
4497,47438,127.22033,37.3329025,0
4498,47467,37.3324076,127.1298883,1
4499,4751,127.2663125,37.339312,0
4500,47518,37.268206000000006,127.09433043792652,1
4501,4752,127.37016,37.179474,0
4502,47611,127.111325,37.23682,0
4503,47645,37.263619721,127.10449075,1
4504,47665,37.3152131,127.0729426,1
4505,4768,127.125336,37.13974,0
4506,47683,127.144465,37.263519,0
4507,477,37.305737,127.108372,1
4508,47701,127.129908,37.298175,0
4509,47776,127.117615,37.3312625,0
4510,478,127.200665,37.167448,0
4511,47878,127.105195,37.277589,0
4512,4792,37.222768,127.1160855,1
4513,47940,127.106125,37.3154535,0
4514,47955,127.075155,37.304525,0
4515,4800,127.15631,37.261074,0
4516,48051,127.130372,37.319813,0
4517,48081,127.1071705,37.278048,0
4518,4809,127.135558,37.296618,0
4519,481,127.184448,37.3420505,0
4520,48120,127.108165,37.304415,0
4521,48139,127.091448,37.3167535,0
4522,48143,127.106085,37.2688035,0
4523,48209,127.277655,37.2255325,0
4524,48348,127.113205,37.310968,0
4525,4835,127.29223,37.254627,0
4526,48418,127.253085,37.327342,0
4527,4846,127.20481,37.259853,0
4528,48474,37.322900205,127.12184776,1
4529,4848,127.22261,37.17381,0
4530,48494,127.072158,37.235785,0
4531,48536,127.136485,37.279718,0
4532,48549,37.32351788733,127.0901355808,1
4533,48583,127.089015,37.2984915,0
4534,486,127.138725,37.284008,0
4535,4870,127.09492,37.30122,0
4536,48703,127.085515,37.31786,0
4537,48746,127.1523225,37.27075,0
4538,4875,127.108675,37.314331,0
4539,48867,127.105545,37.2658715,0
4540,48909,127.101275,37.3258,0
4541,4891,127.19821,37.218822,0
4542,48946,127.117887,37.278084,0
4543,48972,127.1624295,37.280921,0
4544,49004,127.189462,37.221725,0
4545,49096,127.1406575,37.292348,0
4546,491,127.188,37.23502,0
4547,49117,127.084745,37.2525035,0
4548,49126,127.0990675,37.2633725,0
4549,49175,37.23688264,127.07335752,1
4550,49250,127.221705,37.2677775,0
4551,4948,127.088547,37.2281825,0
4552,496,127.153035,37.114135000000005,0
4553,4961,127.1699295,37.241282,0
4554,4964,127.21528,37.32568,0
4555,49654,127.1221695,37.324066,0
4556,49672,37.3293637,127.0742298,1
4557,49778,127.197555,37.240678,0
4558,4983,127.39218,37.14614,0
4559,499,127.1082995,37.2773725,0
4560,5,127.32444,37.22178,0
4561,501,127.175325,37.2329575,0
4562,50232,127.122005,37.3001815,0
4563,50240,127.22287,37.333134,0
4564,50347,127.114777,37.2789725,0
4565,50443,37.233182851388,127.1850862676,1
4566,50491,37.23593275,127.21124401920396,1
4567,506,127.06941,37.273182,0
4568,50688,37.294946,127.121665,1
4569,507,127.313998,37.228075,0
4570,50706,127.15197,37.2862985,0
4571,50723,37.2962509,127.1488303,1
4572,50724,127.186295,37.2388475,0
4573,508,127.13225,37.224045,0
4574,509,127.093662,37.2721445,0
4575,50923,127.188555,37.236824,0
4576,510,127.21951,37.3256885,0
4577,5105,127.1116775,37.278512500000005,0
4578,5112,127.104045,37.228911,0
4579,5113,127.172885,37.341795000000005,0
4580,5118,127.076722,37.225437,0
4581,5119,127.327045,37.192938,0
4582,5121,127.209577,37.1942875,0
4583,51211,127.096167,37.331418,0
4584,5123,37.342327811,127.23110309,1
4585,5124,127.115792,37.30106,0
4586,5128,127.0466345,37.3560235,0
4587,513,127.265255,37.224832500000005,0
4588,5136,37.3305315,127.1269599,1
4589,514,37.305808600000006,127.08298395371156,1
4590,5140,127.252195,37.340860000000006,0
4591,5144,37.2664821,127.09569866,1
4592,51451,37.274905618556,127.115360306,1
4593,516,127.38173,37.1682165,0
4594,5164,127.104115,37.268347000000006,0
4595,5165,127.191495,37.3456735,0
4596,517,127.22864,37.2184425,0
4597,5173,127.153515,37.318754,0
4598,51748,127.189095,37.243137,0
4599,5183,127.088285,37.22435,0
4600,5184,127.23352,37.352765000000005,0
4601,5189,127.1065325,37.2913375,0
4602,519,127.32161,37.22899,0
4603,5196,127.135397,37.2713775,0
4604,52,127.416118,37.1357955,0
4605,522,127.0305,37.3625,0
4606,523,127.31533,37.143795,0
4607,5239,37.319273823,127.12061219,1
4608,524,127.3131295,37.23889,0
4609,5243,127.1508905,37.0915925,0
4610,5246,37.24884295,127.2191621,1
4611,525,127.0944,37.344706,0
4612,5262,127.0932875,37.2901675,0
4613,528,127.176835,37.3409045,0
4614,5289,37.305336,127.108747,1
4615,5291,127.1817675,37.242667,0
4616,5303,127.398935,37.143219,0
4617,5306,127.2457875,37.2317765,0
4618,5309,127.1115795,37.297667,0
4619,5315,37.3028139,127.1209641,1
4620,532,127.11052,37.120085,0
4621,5321,127.220495,37.2887345,0
4622,5329,127.097365,37.318125,0
4623,533,127.082935,37.274583500000006,0
4624,534,127.1622725,37.2523025,0
4625,5344,127.094515,37.323975,0
4626,5348,127.131493,37.321619,0
4627,5349,127.152355,37.140274,0
4628,535,127.23991,37.3013975,0
4629,5354,127.110505,37.2327615,0
4630,5362,37.2412122962,127.0673686391,1
4631,5364,127.156285,37.2660315,0
4632,537,37.2234152,127.1142481,1
4633,5383,37.2754251,127.1427304,1
4634,5390,127.133687,37.2761065,0
4635,5395,127.142195,37.146103,0
4636,5396,127.147042,37.255187,0
4637,5397,127.112365,37.2535,0
4638,5418,127.115325,37.2821285,0
4639,5421,127.2790675,37.22238,0
4640,5425,127.2911325,37.241557,0
4641,5427,127.155065,37.286985,0
4642,543,127.2956525,37.238635,0
4643,5435,127.08807,37.263785,0
4644,5437,37.279358538,127.12949192,1
4645,5442,127.106865,37.2825525,0
4646,5448,127.200868,37.259164,0
4647,545,37.141322,127.364246,1
4648,5451,37.266791157,127.21548037,1
4649,5452,127.080643,37.2308565,0
4650,5457,127.211385,37.163868,0
4651,546,127.240095,37.329115,0
4652,5467,37.3271461,127.0983607,1
4653,548,127.07364,37.272972,0
4654,5499,37.2875067393,127.1456773205,1
4655,5500,127.135505,37.308107500000006,0
4656,5534,127.21506,37.233511,0
4657,5557,127.389375,37.1393775,0
4658,5565,127.099037,37.269905,0
4659,5574,127.0851375,37.284506,0
4660,5582,37.2802851691,127.1607957865,1
4661,5599,37.25034611933,127.1357375202,1
4662,5604,127.1016995,37.2446745,0
4663,5606,127.32463,37.2625695,0
4664,5612,127.246645,37.313132,0
4665,5615,127.24477,37.283831500000005,0
4666,562,127.215805,37.336275,0
4667,5626,127.132458,37.297284000000005,0
4668,5642,127.244007,37.258366,0
4669,5649,127.2278925,37.2700475,0
4670,5663,127.075255,37.2362465,0
4671,5675,127.233983,37.30364,0
4672,568,127.060775,37.3517975,0
4673,5681,127.18433,37.100698,0
4674,5686,37.192114157,127.20499344,1
4675,5693,127.210855,37.154177,0
4676,5706,127.145425,37.1168155,0
4677,5708,127.1790225,37.224631,0
